,Rang,SkipperBateauHeureFR,Depuis30minutesCap,DepuisledernierclassementCap,Depuis24heuresCap,Nat,Voile,Skipper,Bateau,DateTime,DTF_nm,DTL_nm,24h_dist_nm,24h_vitesse_kts,24h_vmg_kts,classement_dist_nm,classement_vitesse_kts,classement_vmg_kts,30min_dist_nm,30min_vitesse_kts,30min_vmg_kts,Latitude,Longitude,Date,nom,Numéro de voile,Anciens noms du bateau,Architecte,Chantier,Longueur,Largeur,Tirant d'eau,Déplacement (poids),Hauteur mât,Voile quille,Surface de voiles au près,Foils,Year_launched
5612,14,08:30,69°,69°,68°,FRA,2,Armel Tripon,l'occitane en provence,2020-12-17 08:00:00,13710.0,1804.5,274.1,11.4,10.3,62.6,15.6,13.8,8.2,16.5,14.3,-45.295,106.99383333333333,2020-12-17,l'occitane en provence,2.0,,samuel manuard,black pepper©,18.28,5.5,4.5,7.8,28.0,acier,270.0,foils,2020
5613,15,08:30,148°,132°,87°,SUI,7,Alan Roura,la fabrique,2020-12-17 08:00:00,14583.4,2677.8,316.6,13.2,12.6,45.0,11.2,10.0,4.7,9.3,6.6,-44.53483333333333,86.2625,2020-12-17,la fabrique,7.0,"brit air, votre nom autour du monde, macsf",groupe finot-conq,multiplast,18.28,5.9,4.5,,27.0,carbone,290.0,foils,2007
5614,16,08:30,77°,79°,75°,FRA,14,Arnaud Boissieres,la mie câline - artisans artipôle,2020-12-17 08:00:00,14914.4,3008.9,275.0,11.5,9.9,56.6,14.2,12.5,7.3,14.6,12.6,-43.336333333333336,78.77833333333334,2020-12-17,la mie câline - artisans artipôle,14.0,"ecover3, président, gamesa, kilcullen voyager-team ireland",owen clarke design llp - clay oliver,hakes marine - mer agitée,18.28,5.65,4.5,7.9,29.0,basculante,300.0,foils,2007
5615,17,08:30,85°,84°,93°,FRA,92,Stéphane Le Diraison,time for oceans,2020-12-17 08:00:00,15029.0,3123.5,307.2,12.8,12.2,66.3,16.6,15.0,9.2,18.5,17.0,-42.940333333333335,76.20416666666667,2020-12-17,time for oceans,92.0,"hugo boss, energa, compagnie du lit-boulogne billancourt",finot-conq design,neville hutton,18.28,5.84,4.5,8.5,28.0,monotype,300.0,foils,2007
5616,18,08:30,94°,96°,88°,GBR,777,Pip Hare,medallia,2020-12-17 08:00:00,15127.4,3221.9,359.2,15.0,13.9,65.6,16.4,16.0,8.7,17.5,16.9,-43.13,73.75633333333333,2020-12-17,medallia,777.0,"armor lux, we are water, la fabrique",pierre rolland,bernard stamm,18.28,5.7,4.5,9.0,29.0,carbone,300.0,no foils,1999
5617,19,08:30,95°,93°,84°,ESP,33,Didac Costa,one planet one ocean,2020-12-17 08:00:00,15147.2,3241.7,357.5,14.9,13.3,64.1,16.0,15.3,8.7,17.3,16.7,-42.29983333333333,73.67416666666666,2020-12-17,one planet one ocean,33.0,kingfisher - educacion sin fronteras - forum maritim catala - one planet one ocean & pharmaton,owen clarke design,martens yachts,18.28,5.3,4.5,8.9,26.0,acier,240.0,no foils,2000
5618,20,08:30,83°,85°,87°,FRA,71,Manuel Cousin,groupe sétin,2020-12-17 08:00:00,15212.0,3306.5,374.2,15.6,14.1,68.9,17.2,15.5,8.6,17.1,15.1,-42.024166666666666,72.25866666666667,2020-12-17,groupe sétin,71.0,"paprec-virbac2, estrella damm, we are water, la mie câline",bruce farr yacht design,southern ocean marine (nouvelle-zélande),18.28,5.8,4.5,9.0,28.5,basculante,270.0,no foils,2007
5619,21,08:30,107°,91°,90°,FRA,8,Jérémie Beyou,charal,2020-12-17 08:00:00,15766.9,3861.4,435.5,18.1,16.0,56.0,14.0,12.6,5.3,10.7,10.6,-39.599333333333334,60.327,2020-12-17,charal,8.0,,vplp,cdk technologies,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2018
5620,22,08:30,107°,91°,87°,JPN,11,Kojiro Shiraishi,dmg mori global one,2020-12-17 08:00:00,15841.2,3935.7,394.2,16.4,14.1,57.9,14.5,13.0,5.6,11.2,11.1,-39.549,58.56766666666667,2020-12-17,dmg mori global one,11.0,,vplp,multiplast,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2019
5621,23,08:30,47°,72°,91°,FRA,50,Miranda Merron,campagne de france,2020-12-17 08:00:00,15966.3,4060.7,309.7,12.9,11.6,25.0,6.2,4.5,2.7,5.4,2.0,-40.52033333333333,54.92016666666667,2020-12-17,campagne de france,50.0,"great america iv, mirabaud, temenos",owen clarke,"southern ocean marine, tauranga",18.28,5.5,4.5,8.5,28.0,carbone,330.0,no foils,2006
5622,24,08:30,147°,97°,95°,FRA,72,Alexia Barrier,tse - 4myplanet,2020-12-17 08:00:00,16032.1,4126.6,265.9,11.1,10.2,23.2,5.8,5.5,3.3,6.7,5.7,-40.974333333333334,53.025666666666666,2020-12-17,tse -  4myplanet,72.0,"famille mary-etamine du lys, initiatives coeur, le pingouin",marc lombard,mag france,18.28,5.54,4.5,9.0,29.0,acier,260.0,no foils,1998
5623,25,08:30,129°,147°,106°,FRA,83,Clément Giraud,compagnie du lit - jiliti,2020-12-17 08:00:00,16043.8,4138.3,260.8,10.9,10.7,17.3,4.3,3.7,3.6,7.2,7.0,-41.7225,52.2675,2020-12-17,compagnie du lit / jiliti,83.0,"delta dore, bureau vallée, vers un monde sans sida",bruce farr design,jmv cherbourg,18.28,5.75,4.5,8.5,29.0,acier,300.0,no foils,2006
5624,26,08:30,98°,100°,79°,FIN,222,Ari Huusela,stark,2020-12-17 08:00:00,16254.8,4349.3,298.9,12.5,12.1,62.2,15.5,15.5,7.7,15.4,15.2,-42.041,46.8895,2020-12-17,stark,222.0,"aviva, gaes centros auditivos",owen clarke design,hakes marine - wellington (nouvelle-zélande),18.28,5.8,4.5,8.5,28.0,acier,270.0,no foils,2007
5625,27,08:30,79°,71°,86°,FRA,69,Sébastien Destremau,merci,2020-12-17 08:00:00,16300.6,4395.1,47.0,2.0,1.9,13.8,3.5,3.1,1.6,3.3,3.0,-42.1615,45.79533333333333,2020-12-17,merci,69.0,"foresight natural energy, maisonneuve",lavanos,artech do brasil,18.28,5.6,4.5,8.5,29.0,acier,250.0,no foils,2005
5626,1,11:30,109°,115°,97°,FRA,17,Yannick Bestaven,maître coq iv,2020-12-17 11:00:00,11861.5,0.0,437.2,18.2,17.7,44.6,14.9,14.7,8.4,16.7,16.7,-55.27166666666667,151.32566666666668,2020-12-17,maître coq iv,17.0,safran 2 - des voiles et vous,verdier - vplp,cdk technologies,18.28,5.8,4.5,8.0,29.0,acier,310.0,foils,2015
5627,2,11:30,89°,88°,93°,FRA,59,Thomas Ruyant,linkedout,2020-12-17 11:00:00,11954.3,92.7,369.5,15.4,14.3,57.2,19.1,17.5,10.0,20.0,18.6,-53.91566666666667,149.29183333333333,2020-12-17,linkedout,59.0,,verdier,persico,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
5628,3,11:30,108°,105°,101°,FRA,79,Charlie Dalin,apivia,2020-12-17 11:00:00,11981.1,119.5,462.2,19.3,18.7,58.5,19.5,19.5,9.7,19.3,19.3,-54.7615,147.9685,2020-12-17,apivia,79.0,,verdier,cdk technologies - merconcept,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
5629,4,11:30,105°,104°,99°,FRA,1,Jean Le Cam,yes we cam !,2020-12-17 11:00:00,12342.9,481.3,424.7,17.7,16.1,54.4,18.1,17.4,9.5,19.0,18.4,-50.834833333333336,139.93833333333333,2020-12-17,yes we cam!,1.0,"cheminées poujoulat, mare, maître coq, mapfre, foncia",bruce farr design,cdk technologies,18.28,5.9,4.5,8.0,28.0,acier,300.0,no foils,2007
5630,5,11:30,105°,106°,106°,MON,10,Boris Herrmann,seaexplorer - yacht club de monaco,2020-12-17 11:00:00,12358.8,497.3,422.7,17.6,16.8,57.8,19.3,18.8,9.7,19.4,19.0,-51.612,138.7765,2020-12-17,seaexplorer - yacht club de monaco,10.0,"edmond de rothschild, malizia - yacht club de monaco",verdier - vplp,multiplast,18.28,5.7,4.5,7.6,29.0,acier,290.0,foils,2015
5631,6,11:00,100°,103°,104°,FRA,1000,Damien Seguin,groupe apicil,2020-12-17 11:00:00,12363.6,502.0,413.4,17.2,16.4,43.2,17.3,16.7,8.4,16.8,16.1,-51.7525,138.51366666666667,2020-12-17,groupe apicil,1000.0,"comme un seul homme, dcns",groupe finot-conq,multiplast,18.28,5.85,4.5,8.5,29.0,acier,350.0,no foils,2008
5632,7,11:30,96°,95°,105°,FRA,9,Benjamin Dutreux,omia - water family,2020-12-17 11:00:00,12381.4,519.8,390.0,16.2,15.6,51.2,17.1,15.8,8.6,17.2,16.1,-51.95583333333333,137.80516666666668,2020-12-17,omia - water family ,9.0,"spirit of yukoh, neutrogena, hugo boss, estrella damm, veolia environnement, bt",bruce farr design,offshore challenge - cowes,18.28,5.85,4.5,8.0,29.0,acier,300.0,no foils,2007
5633,8,11:30,90°,95°,96°,FRA,18,Louis Burton,bureau vallée 2,2020-12-17 11:00:00,12393.3,531.8,419.5,17.5,15.9,57.9,19.3,17.8,9.7,19.5,17.3,-51.7355,137.62533333333334,2020-12-17,bureau vallee 2,18.0,banque populaire viii,verdier - vplp,cdk technologies,18.28,5.8,4.5,7.6,28.0,acier,300.0,foils,2015
5634,9,11:30,104°,110°,93°,FRA,27,Isabelle Joschke,macsf,2020-12-17 11:00:00,12520.6,659.0,409.0,17.0,14.6,54.2,18.1,17.6,9.8,19.7,18.7,-49.612833333333334,135.69133333333335,2020-12-17,macsf,27.0,"quéguiner, safran",verdier - vplp,chantier naval de larros,18.28,5.6,4.5,7.7,27.0,acier,300.0,foils,2007
5635,10,11:30,111°,109°,91°,ITA,34,Giancarlo Pedote,prysmian group,2020-12-17 11:00:00,12538.6,677.0,430.5,17.9,14.9,57.3,19.1,18.5,8.2,16.4,16.1,-49.22,135.52833333333334,2020-12-17,prysmian group,34.0,saint-michel - virbac,vplp - verdier,multiplast,18.28,5.8,4.5,8.0,29.0,acier,300.0,foils,2015
5636,11,11:30,129°,124°,110°,FRA,53,Maxime Sorel,v and b mayenne,2020-12-17 11:00:00,12749.6,888.1,379.6,15.8,15.1,47.9,16.0,16.0,7.8,15.7,15.6,-48.88283333333333,129.46566666666666,2020-12-17,v and b-mayenne,53.0,"le souffle du nord, groupe bel",verdier - vplp,"indiana yachting (scarlino, italie)",18.28,5.5,4.5,7.7,29.0,acier,365.0,no foils,2007
5637,12,11:30,102°,101°,95°,FRA,30,Clarisse Cremer,banque populaire x,2020-12-17 11:00:00,13107.8,1246.3,365.4,15.2,12.6,36.0,12.0,10.7,7.5,14.9,13.4,-45.8025,121.88433333333333,2020-12-17,banque populaire x,30.0,macif - sma,verdier - vplp,cdk - mer agitée,18.28,5.7,4.5,7.7,29.0,acier,340.0,no foils,2011
5638,13,11:30,100°,104°,93°,FRA,49,Romain Attanasio,pure - best western hotels and resorts,2020-12-17 11:00:00,13168.8,1307.2,358.4,14.9,12.2,44.4,14.8,13.5,7.3,14.6,13.0,-45.85583333333334,119.9865,2020-12-17,pure - best western®,49.0,"gitana eighty, synerciel, newrest-matmut",bruce farr design,southern ocean marine (nouvelle zélande),18.28,5.8,4.5,9.0,28.0,acier,280.0,no foils,2007
5639,14,11:30,89°,73°,65°,FRA,2,Armel Tripon,l'occitane en provence,2020-12-17 11:00:00,13674.4,1812.9,280.2,11.7,10.3,39.7,13.2,11.9,4.2,8.4,8.2,-45.10483333333333,107.89283333333333,2020-12-17,l'occitane en provence,2.0,,samuel manuard,black pepper©,18.28,5.5,4.5,7.8,28.0,acier,270.0,foils,2020
5640,15,11:30,109°,142°,94°,SUI,7,Alan Roura,la fabrique,2020-12-17 11:00:00,14561.6,2700.1,285.2,11.9,11.7,28.3,9.4,7.4,4.0,8.0,7.9,-44.90533333333333,86.67216666666667,2020-12-17,la fabrique,7.0,"brit air, votre nom autour du monde, macsf",groupe finot-conq,multiplast,18.28,5.9,4.5,,27.0,carbone,290.0,foils,2007
5641,16,11:30,74°,75°,77°,FRA,14,Arnaud Boissieres,la mie câline - artisans artipôle,2020-12-17 11:00:00,14875.5,3014.0,280.7,11.7,10.2,45.9,15.3,13.0,7.8,15.7,13.0,-43.146166666666666,79.79366666666667,2020-12-17,la mie câline - artisans artipôle,14.0,"ecover3, président, gamesa, kilcullen voyager-team ireland",owen clarke design llp - clay oliver,hakes marine - mer agitée,18.28,5.65,4.5,7.9,29.0,basculante,300.0,foils,2007
5642,17,11:30,83°,83°,85°,FRA,92,Stéphane Le Diraison,time for oceans,2020-12-17 11:00:00,14982.7,3121.2,345.0,14.4,13.1,51.2,17.1,15.4,8.5,17.0,15.4,-42.839166666666664,77.36066666666666,2020-12-17,time for oceans,92.0,"hugo boss, energa, compagnie du lit-boulogne billancourt",finot-conq design,neville hutton,18.28,5.84,4.5,8.5,28.0,monotype,300.0,foils,2007
5643,18,11:30,101°,94°,88°,GBR,777,Pip Hare,medallia,2020-12-17 11:00:00,15081.1,3219.6,364.2,15.2,14.1,47.7,15.9,15.4,5.2,10.3,10.2,-43.185833333333335,74.84233333333333,2020-12-17,medallia,777.0,"armor lux, we are water, la fabrique",pierre rolland,bernard stamm,18.28,5.7,4.5,9.0,29.0,carbone,300.0,no foils,1999
5644,19,11:30,91°,91°,85°,ESP,33,Didac Costa,one planet one ocean,2020-12-17 11:00:00,15097.3,3235.7,367.7,15.3,13.8,52.6,17.5,16.6,8.9,17.7,16.8,-42.327,74.85866666666666,2020-12-17,one planet one ocean,33.0,kingfisher - educacion sin fronteras - forum maritim catala - one planet one ocean & pharmaton,owen clarke design,martens yachts,18.28,5.3,4.5,8.9,26.0,acier,240.0,no foils,2000
5645,20,11:30,82°,82°,86°,FRA,71,Manuel Cousin,groupe sétin,2020-12-17 11:00:00,15168.1,3306.6,382.2,15.9,14.3,49.8,16.6,14.6,8.4,16.8,14.7,-41.9195,73.36516666666667,2020-12-17,groupe sétin,71.0,"paprec-virbac2, estrella damm, we are water, la mie câline",bruce farr yacht design,southern ocean marine (nouvelle-zélande),18.28,5.8,4.5,9.0,28.5,basculante,270.0,no foils,2007
5646,21,11:30,98°,99°,90°,FRA,8,Jérémie Beyou,charal,2020-12-17 11:00:00,15715.8,3854.3,438.2,18.3,16.2,53.2,17.7,17.0,8.9,17.7,16.9,-39.74783333333333,61.462666666666664,2020-12-17,charal,8.0,,vplp,cdk technologies,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2018
5647,22,11:30,97°,94°,88°,JPN,11,Kojiro Shiraishi,dmg mori global one,2020-12-17 11:00:00,15804.5,3943.0,380.8,15.9,13.7,39.6,13.2,12.2,6.0,11.9,11.3,-39.60016666666667,59.42033333333333,2020-12-17,dmg mori global one,11.0,,vplp,multiplast,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2019
5648,23,11:30,132°,77°,91°,FRA,50,Miranda Merron,campagne de france,2020-12-17 11:00:00,15956.5,4095.0,266.9,11.1,9.9,12.6,4.2,3.2,3.5,7.0,6.7,-40.4725,55.18783333333333,2020-12-17,campagne de france,50.0,"great america iv, mirabaud, temenos",owen clarke,"southern ocean marine, tauranga",18.28,5.5,4.5,8.5,28.0,carbone,330.0,no foils,2006
5649,24,11:30,108°,119°,98°,FRA,72,Alexia Barrier,tse - 4myplanet,2020-12-17 11:00:00,16006.6,4145.1,246.0,10.3,9.7,25.6,8.5,8.5,5.1,10.2,10.1,-41.182833333333335,53.518,2020-12-17,tse -  4myplanet,72.0,"famille mary-etamine du lys, initiatives coeur, le pingouin",marc lombard,mag france,18.28,5.54,4.5,9.0,29.0,acier,260.0,no foils,1998
5650,25,11:30,125°,120°,108°,FRA,83,Clément Giraud,compagnie du lit - jiliti,2020-12-17 11:00:00,16011.2,4149.6,244.8,10.2,10.1,32.8,10.9,10.9,6.3,12.6,12.4,-41.99633333333333,52.9025,2020-12-17,compagnie du lit / jiliti,83.0,"delta dore, bureau vallée, vers un monde sans sida",bruce farr design,jmv cherbourg,18.28,5.75,4.5,8.5,29.0,acier,300.0,no foils,2006
5651,26,11:30,101°,100°,83°,FIN,222,Ari Huusela,stark,2020-12-17 11:00:00,16213.2,4351.7,303.9,12.7,12.4,41.9,14.0,13.9,6.9,13.9,13.7,-42.161,47.816,2020-12-17,stark,222.0,"aviva, gaes centros auditivos",owen clarke design,hakes marine - wellington (nouvelle-zélande),18.28,5.8,4.5,8.5,28.0,acier,270.0,no foils,2007
5652,27,11:30,80°,92°,82°,FRA,69,Sébastien Destremau,merci,2020-12-17 11:00:00,16288.6,4427.1,45.9,1.9,1.8,12.1,4.0,4.0,2.5,4.9,4.6,-42.16916666666667,46.067,2020-12-17,merci,69.0,"foresight natural energy, maisonneuve",lavanos,artech do brasil,18.28,5.6,4.5,8.5,29.0,acier,250.0,no foils,2005
5653,1,14:30,102°,102°,98°,FRA,17,Yannick Bestaven,maître coq iv,2020-12-17 14:00:00,11804.6,0.0,435.5,18.1,17.7,56.9,19.0,19.0,10.8,21.5,21.5,-55.48166666666667,152.9525,2020-12-17,maître coq iv,17.0,safran 2 - des voiles et vous,verdier - vplp,cdk technologies,18.28,5.8,4.5,8.0,29.0,acier,310.0,foils,2015
5654,2,14:30,78°,86°,92°,FRA,59,Thomas Ruyant,linkedout,2020-12-17 14:00:00,11905.4,100.8,364.2,15.2,14.0,53.7,17.9,16.2,9.0,18.0,15.1,-53.864,150.80616666666666,2020-12-17,linkedout,59.0,,verdier,persico,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
5655,3,14:30,97°,104°,101°,FRA,79,Charlie Dalin,apivia,2020-12-17 14:00:00,11930.0,125.4,459.4,19.1,18.6,51.1,17.0,17.0,8.2,16.4,16.2,-54.970666666666666,149.40083333333334,2020-12-17,apivia,79.0,,verdier,cdk technologies - merconcept,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
5656,4,14:30,109°,106°,100°,FRA,1,Jean Le Cam,yes we cam !,2020-12-17 14:00:00,12289.7,485.1,427.0,17.8,16.3,54.5,18.2,17.7,9.0,18.0,17.8,-51.09316666666667,141.31933333333333,2020-12-17,yes we cam!,1.0,"cheminées poujoulat, mare, maître coq, mapfre, foncia",bruce farr design,cdk technologies,18.28,5.9,4.5,8.0,28.0,acier,300.0,no foils,2007
5657,5,14:30,92°,100°,105°,MON,10,Boris Herrmann,seaexplorer - yacht club de monaco,2020-12-17 14:00:00,12305.9,501.2,427.7,17.8,17.0,55.2,18.4,17.6,9.0,18.0,16.3,-51.788333333333334,140.23316666666668,2020-12-17,seaexplorer - yacht club de monaco,10.0,"edmond de rothschild, malizia - yacht club de monaco",verdier - vplp,multiplast,18.28,5.7,4.5,7.6,29.0,acier,290.0,foils,2015
5658,6,14:30,99°,101°,103°,FRA,1000,Damien Seguin,groupe apicil,2020-12-17 14:00:00,12305.9,501.2,419.5,17.5,16.6,59.8,17.1,16.4,8.8,17.6,16.7,-51.95933333333333,140.09083333333334,2020-12-17,groupe apicil,1000.0,"comme un seul homme, dcns",groupe finot-conq,multiplast,18.28,5.85,4.5,8.5,29.0,acier,350.0,no foils,2008
5659,7,14:30,104°,96°,104°,FRA,9,Benjamin Dutreux,omia - water family,2020-12-17 14:00:00,12332.8,528.2,393.6,16.4,15.7,51.7,17.2,16.1,9.0,17.9,17.5,-52.05766666666667,139.19283333333334,2020-12-17,omia - water family ,9.0,"spirit of yukoh, neutrogena, hugo boss, estrella damm, veolia environnement, bt",bruce farr design,offshore challenge - cowes,18.28,5.85,4.5,8.0,29.0,acier,300.0,no foils,2007
5660,8,14:30,96°,91°,95°,FRA,18,Louis Burton,bureau vallée 2,2020-12-17 14:00:00,12341.0,536.3,432.7,18.0,16.2,58.0,19.3,17.3,10.0,20.1,18.7,-51.77066666666666,139.18383333333333,2020-12-17,bureau vallee 2,18.0,banque populaire viii,verdier - vplp,cdk technologies,18.28,5.8,4.5,7.6,28.0,acier,300.0,foils,2015
5661,9,14:30,98°,102°,95°,FRA,27,Isabelle Joschke,macsf,2020-12-17 14:00:00,12463.6,659.0,423.9,17.7,15.4,60.3,20.1,18.9,10.1,20.1,18.4,-49.832166666666666,137.20666666666668,2020-12-17,macsf,27.0,"quéguiner, safran",verdier - vplp,chantier naval de larros,18.28,5.6,4.5,7.7,27.0,acier,300.0,foils,2007
5662,10,14:30,107°,107°,95°,ITA,34,Giancarlo Pedote,prysmian group,2020-12-17 14:00:00,12480.8,676.1,438.2,18.3,15.7,59.7,19.9,19.2,10.6,21.1,20.4,-49.5245,136.98216666666667,2020-12-17,prysmian group,34.0,saint-michel - virbac,vplp - verdier,multiplast,18.28,5.8,4.5,8.0,29.0,acier,300.0,foils,2015
5663,11,14:30,124°,125°,110°,FRA,53,Maxime Sorel,v and b mayenne,2020-12-17 14:00:00,12703.8,899.1,383.9,16.0,15.4,45.9,15.3,15.3,8.2,16.4,16.4,-49.330333333333336,130.4125,2020-12-17,v and b-mayenne,53.0,"le souffle du nord, groupe bel",verdier - vplp,"indiana yachting (scarlino, italie)",18.28,5.5,4.5,7.7,29.0,acier,365.0,no foils,2007
5664,12,14:30,115°,104°,97°,FRA,30,Clarisse Cremer,banque populaire x,2020-12-17 14:00:00,13066.4,1261.7,357.2,14.9,12.6,45.3,15.1,13.8,7.4,14.8,14.5,-45.98533333333334,122.93516666666666,2020-12-17,banque populaire x,30.0,macif - sma,verdier - vplp,cdk - mer agitée,18.28,5.7,4.5,7.7,29.0,acier,340.0,no foils,2011
5665,13,14:30,103°,104°,94°,FRA,49,Romain Attanasio,pure - best western hotels and resorts,2020-12-17 14:00:00,13132.3,1327.6,348.2,14.5,12.0,39.8,13.3,12.1,5.5,11.0,10.0,-46.016333333333336,120.91033333333333,2020-12-17,pure - best western®,49.0,"gitana eighty, synerciel, newrest-matmut",bruce farr design,southern ocean marine (nouvelle zélande),18.28,5.8,4.5,9.0,28.0,acier,280.0,no foils,2007
5666,14,14:30,153°,89°,68°,FRA,2,Armel Tripon,l'occitane en provence,2020-12-17 14:00:00,13646.2,1841.5,286.6,11.9,10.8,28.8,9.6,9.4,6.3,12.5,7.6,-45.097166666666666,108.57266666666666,2020-12-17,l'occitane en provence,2.0,,samuel manuard,black pepper©,18.28,5.5,4.5,7.8,28.0,acier,270.0,foils,2020
5667,15,14:30,71°,70°,95°,SUI,7,Alan Roura,la fabrique,2020-12-17 14:00:00,14526.5,2721.9,280.4,11.7,11.5,41.1,13.7,11.7,6.4,12.8,10.9,-44.6755,87.58116666666666,2020-12-17,la fabrique,7.0,"brit air, votre nom autour du monde, macsf",groupe finot-conq,multiplast,18.28,5.9,4.5,,27.0,carbone,290.0,foils,2007
5668,16,14:30,81°,78°,78°,FRA,14,Arnaud Boissieres,la mie câline - artisans artipôle,2020-12-17 14:00:00,14832.6,3027.9,292.2,12.2,10.7,49.5,16.5,14.3,8.1,16.1,14.3,-42.97666666666667,80.89833333333333,2020-12-17,la mie câline - artisans artipôle,14.0,"ecover3, président, gamesa, kilcullen voyager-team ireland",owen clarke design llp - clay oliver,hakes marine - mer agitée,18.28,5.65,4.5,7.9,29.0,basculante,300.0,foils,2007
5669,17,14:30,88°,82°,78°,FRA,92,Stéphane Le Diraison,time for oceans,2020-12-17 14:00:00,14939.1,3134.5,384.1,16.0,13.9,48.8,16.3,14.5,5.4,10.9,10.2,-42.7295,78.4575,2020-12-17,time for oceans,92.0,"hugo boss, energa, compagnie du lit-boulogne billancourt",finot-conq design,neville hutton,18.28,5.84,4.5,8.5,28.0,monotype,300.0,foils,2007
5670,18,14:30,93°,89°,89°,GBR,777,Pip Hare,medallia,2020-12-17 14:00:00,15033.5,3228.8,371.8,15.5,14.5,50.2,16.7,15.8,8.8,17.5,16.9,-43.181,75.98883333333333,2020-12-17,medallia,777.0,"armor lux, we are water, la fabrique",pierre rolland,bernard stamm,18.28,5.7,4.5,9.0,29.0,carbone,300.0,no foils,1999
5671,19,14:30,87°,88°,85°,ESP,33,Didac Costa,one planet one ocean,2020-12-17 14:00:00,15048.5,3243.8,370.5,15.4,13.9,52.4,17.5,16.2,8.2,16.5,15.2,-42.30733333333333,76.0385,2020-12-17,one planet one ocean,33.0,kingfisher - educacion sin fronteras - forum maritim catala - one planet one ocean & pharmaton,owen clarke design,martens yachts,18.28,5.3,4.5,8.9,26.0,acier,240.0,no foils,2000
5672,20,14:30,87°,84°,85°,FRA,71,Manuel Cousin,groupe sétin,2020-12-17 14:00:00,15126.2,3321.6,384.5,16.0,14.3,47.1,15.7,13.9,7.6,15.2,13.8,-41.83733333333333,74.41266666666667,2020-12-17,groupe sétin,71.0,"paprec-virbac2, estrella damm, we are water, la mie câline",bruce farr yacht design,southern ocean marine (nouvelle-zélande),18.28,5.8,4.5,9.0,28.5,basculante,270.0,no foils,2007
5673,21,14:30,97°,98°,92°,FRA,8,Jérémie Beyou,charal,2020-12-17 14:00:00,15666.3,3861.7,429.4,17.9,16.1,51.7,17.2,16.4,9.0,18.0,17.1,-39.878166666666665,62.57066666666667,2020-12-17,charal,8.0,,vplp,cdk technologies,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2018
5674,22,14:30,94°,94°,88°,JPN,11,Kojiro Shiraishi,dmg mori global one,2020-12-17 14:00:00,15769.3,3964.6,363.7,15.2,13.2,37.9,12.6,11.7,6.4,12.7,11.8,-39.6495,60.23766666666667,2020-12-17,dmg mori global one,11.0,,vplp,multiplast,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2019
5675,23,14:30,125°,128°,94°,FRA,50,Miranda Merron,campagne de france,2020-12-17 14:00:00,15929.7,4125.0,237.7,9.9,9.1,27.5,9.2,9.0,5.1,10.3,10.1,-40.7525,55.66433333333333,2020-12-17,campagne de france,50.0,"great america iv, mirabaud, temenos",owen clarke,"southern ocean marine, tauranga",18.28,5.5,4.5,8.5,28.0,carbone,330.0,no foils,2006
5676,24,14:30,100°,108°,109°,FRA,83,Clément Giraud,compagnie du lit - jiliti,2020-12-17 14:00:00,15968.0,4163.3,243.3,10.1,10.1,43.4,14.5,14.4,6.8,13.5,13.1,-42.2205,53.82933333333333,2020-12-17,compagnie du lit / jiliti,83.0,"delta dore, bureau vallée, vers un monde sans sida",bruce farr design,jmv cherbourg,18.28,5.75,4.5,8.5,29.0,acier,300.0,no foils,2006
5677,25,14:30,106°,111°,100°,FRA,72,Alexia Barrier,tse - 4myplanet,2020-12-17 14:00:00,15973.2,4168.5,236.2,9.8,9.4,33.5,11.2,11.1,6.1,12.1,12.0,-41.382666666666665,54.2115,2020-12-17,tse -  4myplanet,72.0,"famille mary-etamine du lys, initiatives coeur, le pingouin",marc lombard,mag france,18.28,5.54,4.5,9.0,29.0,acier,260.0,no foils,1998
5678,26,14:30,99°,99°,87°,FIN,222,Ari Huusela,stark,2020-12-17 14:00:00,16173.4,4368.7,307.6,12.8,12.7,40.6,13.5,13.4,6.4,12.9,12.5,-42.274166666666666,48.715333333333334,2020-12-17,stark,222.0,"aviva, gaes centros auditivos",owen clarke design,hakes marine - wellington (nouvelle-zélande),18.28,5.8,4.5,8.5,28.0,acier,270.0,no foils,2007
5679,27,14:30,76°,85°,84°,FRA,69,Sébastien Destremau,merci,2020-12-17 14:00:00,16274.9,4470.2,55.7,2.3,2.2,14.4,4.8,4.6,2.3,4.6,4.2,-42.147166666666664,46.38883333333333,2020-12-17,merci,69.0,"foresight natural energy, maisonneuve",lavanos,artech do brasil,18.28,5.6,4.5,8.5,29.0,acier,250.0,no foils,2005
